colorscale,index,R,G,B,L,C,H
cividis,147,0.555393,0.537807,0.471147,57.08396518621815,9.814889644366206,98.18749143353587
cividis,148,0.559181,0.540771,0.470829,57.37455074625136,10.28718533309764,98.13742429736635
cividis,149,0.562972,0.543741,0.470488,57.66536548039515,10.762548391277122,98.09126658106257
cividis,150,0.566802,0.546715,0.469988,57.9562598803533,11.26069061330564,98.04364720777993
cividis,151,0.570607,0.549695,0.469593,58.24753203488517,11.743166489156074,97.99949825641947
cividis,152,0.574417,0.552682,0.469172,58.539134739971786,12.229236478722541,97.95825143724085
cividis,153,0.578236,0.555673,0.468724,58.83094067071259,12.718749142053056,97.9160635141834
cividis,154,0.582087,0.55867,0.468118,59.12285590757509,13.230826636050217,97.87589560333845
cividis,155,0.585916,0.561674,0.467618,59.41526786926853,13.72728704309431,97.83781871371282
cividis,156,0.589753,0.564682,0.46709,59.707861008349425,14.227252876638607,97.79915355798651
cividis,157,0.593622,0.567697,0.466401,60.00064347778107,14.75018319387989,97.76237368626545
cividis,158,0.597469,0.570718,0.465821,60.293852083704394,15.256969758949708,97.72689511494538
cividis,159,0.601354,0.573743,0.465074,60.587157545159656,15.787238222187922,97.68947228532423
cividis,160,0.605211,0.576777,0.464441,60.88098203953987,16.30089566872681,97.65673223853067
cividis,161,0.609105,0.579816,0.463638,61.17495347999207,16.83844596225743,97.62272050837902
cividis,162,0.612977,0.582861,0.46295,61.46935992960127,17.359031365382013,97.58972419591359
cividis,163,0.616852,0.585913,0.462237,61.764074181489065,17.8827919795031,97.55861459824364
cividis,164,0.620765,0.58897,0.461351,62.0589695250317,18.43072200266155,97.52571983488801
cividis,165,0.624654,0.592034,0.460583,62.35432260360369,18.961359118025907,97.49484877901217
cividis,166,0.628576,0.595104,0.459641,62.649829046295366,19.516201003982523,97.46401126765889
cividis,167,0.632506,0.59818,0.458668,62.945674954445195,20.074870251019668,97.4329390533183
cividis,168,0.636412,0.601264,0.457818,63.24205420282341,20.615682740031225,97.40402198899771
cividis,169,0.640352,0.604354,0.456791,63.538621424805456,21.180950435813436,97.37455385379697
cividis,170,0.64427,0.60745,0.455886,63.83560974260055,21.728330113248212,97.34606583288453
cividis,171,0.648222,0.610553,0.454801,64.13285901460631,22.300558972538212,97.31727399867222
cividis,172,0.652178,0.613664,0.453689,64.43052421133599,22.87605320513364,97.28964521974873
cividis,173,0.656114,0.61678,0.452702,64.72858099957107,23.433199206908636,97.26214991997259
cividis,174,0.660082,0.619904,0.451534,65.02694561416345,24.0151928974265,97.23486825730242
cividis,175,0.664055,0.623034,0.450338,65.32560904387351,24.600292730191104,97.20778693821065
cividis,176,0.668008,0.626171,0.44927,65.62479656854659,25.166878238212426,97.18151602970043
cividis,177,0.671991,0.629316,0.448018,65.92426003026728,25.758456651610523,97.15569128806274
cividis,178,0.675981,0.632468,0.446736,66.22413022297803,26.353457030666924,97.12984852579405
cividis,179,0.679979,0.635626,0.445424,66.52436216166646,26.951754467901438,97.10348705962812
cividis,180,0.68395,0.638793,0.444251,66.82512146267999,27.530156749391974,97.07987453651674
cividis,181,0.687957,0.641966,0.442886,67.12615292070741,28.134218562144092,97.05464698295309
cividis,182,0.691971,0.645145,0.441491,67.42752743824678,28.741443833595078,97.02910618912097
cividis,183,0.695985,0.648334,0.440072,67.72938948936479,29.351268985427424,97.00553639750832
cividis,184,0.700008,0.651529,0.438624,68.03164526656124,29.964084356873364,96.98115509435235
cividis,185,0.704037,0.654731,0.437147,68.33429749702329,30.57989236049787,96.9568434523454
cividis,186,0.708067,0.657942,0.435647,68.6373967000383,31.197959701309536,96.93388665305703
cividis,187,0.712105,0.66116,0.434117,68.9409343337484,31.819108480789648,96.91057678528665
cividis,188,0.716177,0.664384,0.432386,69.24474205330847,32.46631151324364,96.88577295905608
cividis,189,0.720222,0.667618,0.430805,69.54913897988882,33.09226167363246,96.86365796093486
cividis,190,0.724274,0.670859,0.429194,69.85395448363062,33.721135873253,96.84135641947833
cividis,191,0.728334,0.674107,0.427554,70.15921593888083,34.35277479567063,96.81867391039411
cividis,192,0.732422,0.677364,0.425717,70.46486829184599,35.00969301662344,96.79589346567505
cividis,193,0.736488,0.680629,0.424028,70.77104613365204,35.64557769440009,96.7745928867619
cividis,194,0.740589,0.6839,0.422131,71.0775433142708,36.30778028697344,96.75145192107253
cividis,195,0.744664,0.687181,0.420393,71.38463764844474,36.94767387589909,96.73073665325803
cividis,196,0.748772,0.69047,0.418448,71.69216302277486,37.613671698726876,96.70878952596705
cividis,197,0.752886,0.693766,0.416472,72.00010211351903,38.28220118857461,96.6867266717332
cividis,198,0.756975,0.697071,0.414659,72.3085819338474,38.927893183632946,96.66672741188303
cividis,199,0.761096,0.700384,0.412638,72.61749237358647,39.59940680050464,96.64553337891485
cividis,200,0.765223,0.703705,0.410587,72.92688862120232,40.273247714620865,96.62437453322373
cividis,201,0.769353,0.707035,0.408516,73.23680556140549,40.948118695546846,96.60373359523527
cividis,202,0.773486,0.710373,0.406422,73.54716493056495,41.624247039333724,96.58346752388194
cividis,203,0.777651,0.713719,0.404112,73.85797812070449,42.326465778213304,96.56187847686253
cividis,204,0.781795,0.717074,0.401966,74.16938960425055,43.005789719379436,96.54182057821848
cividis,205,0.785965,0.720438,0.399613,74.48123388954303,43.70973166169309,96.52127740666435
cividis,206,0.790116,0.72381,0.397423,74.79363264147409,44.39090982968227,96.50188615761769
cividis,207,0.794298,0.72719,0.395016,75.10649302432998,45.0976311768671,96.4811865479733
cividis,208,0.79848,0.73058,0.392597,75.41991175745216,45.803798707605736,96.46136490594363
cividis,209,0.802667,0.733978,0.390153,75.73382504579061,46.51086478257367,96.44156478650348
cividis,210,0.806859,0.737385,0.387684,76.04829954069956,47.21884830574877,96.42194264654275
cividis,211,0.811054,0.740801,0.385198,76.36331360581607,47.92665847648127,96.40268113803535
cividis,212,0.815274,0.744226,0.382504,76.67880391895183,48.65778054876296,96.38273828462606
cividis,213,0.819499,0.747659,0.379785,76.9948026795849,49.38927158243091,96.36276713619456
cividis,214,0.823729,0.751101,0.377043,77.311381720127,50.120896831828055,96.34290257556742
cividis,215,0.827959,0.754553,0.374292,77.62853361625567,50.85089524428535,96.32378807301686
cividis,216,0.832192,0.758014,0.371529,77.94624783583244,51.57952974321029,96.30493800449602
cividis,217,0.836429,0.761483,0.368747,78.26445911619646,52.307487585557986,96.28615954293882
cividis,218,0.840693,0.764962,0.365746,78.5832861825587,53.058724155982674,96.26646532883147
cividis,219,0.844957,0.76845,0.362741,78.90264058784201,53.80709854169886,96.2472984185819
cividis,220,0.849223,0.771947,0.359729,79.22255583137562,54.552939393129726,96.22845363398606
cividis,221,0.853515,0.775454,0.3565,79.54310560923754,55.32083553068255,96.20868228909717
cividis,222,0.857809,0.778969,0.353259,79.86414927892177,56.08621661333204,96.18910831182582
cividis,223,0.862105,0.782494,0.350011,80.1858287612579,56.84860887729691,96.16996288535964
cividis,224,0.866421,0.786028,0.346571,80.50803769911786,57.62896550067477,96.15019333469213
cividis,225,0.870717,0.789572,0.343333,80.83088647367678,58.382162030516255,96.13208801628898
cividis,226,0.875057,0.793125,0.339685,81.15430968402464,59.17743959335404,96.1118867591657
cividis,227,0.879378,0.796687,0.336241,81.47832490558292,59.945135715462015,96.0931422197053
cividis,228,0.88372,0.800258,0.332599,81.80291107750938,60.730184535480625,96.07362613207698
cividis,229,0.888081,0.803839,0.32877,82.12813426797693,61.53080818276539,96.05356598507504
cividis,230,0.89244,0.80743,0.324968,82.45399650967398,62.32315935268491,96.03415719439418
cividis,231,0.896818,0.81103,0.320982,82.78045653913958,63.12982640374075,96.0140397633496
cividis,232,0.901195,0.814639,0.317021,83.10750941621863,63.92793654721056,95.99437819555361
cividis,233,0.905589,0.818257,0.312889,83.4351611002421,64.73808023674098,95.97413470178155
cividis,234,0.91,0.821885,0.308594,83.76351006102023,65.55885220972615,95.95336562258971
cividis,235,0.914407,0.825522,0.304348,84.0924383069284,66.3677129069013,95.93327239961023
cividis,236,0.918828,0.829168,0.29996,84.42198346885762,67.1841274946517,95.91276119383596
cividis,237,0.923279,0.832822,0.295244,84.75211569182106,68.02598379892187,95.89075561026971
cividis,238,0.927724,0.836486,0.290611,85.08292172406131,68.85149674309253,95.86962920508374
cividis,239,0.93218,0.840159,0.28588,85.41438889446313,69.6784436554392,95.84822661907205
cividis,240,0.93666,0.843841,0.280876,85.74652304452687,70.52303408105317,95.82579689929665
cividis,241,0.941147,0.84753,0.275815,86.07919451145219,71.36347131599445,95.80315056195653
cividis,242,0.945654,0.851228,0.270532,86.41256574532392,72.21480807172819,95.77970304544158
cividis,243,0.950178,0.854933,0.265085,86.74655153578202,73.07047116584096,95.75540353073055
cividis,244,0.954725,0.858646,0.259365,87.08120552134423,73.93927037554528,95.73003829516611
cividis,245,0.959284,0.862365,0.253563,87.41645640126897,74.8028796387897,95.70402775863779
cividis,246,0.963872,0.866089,0.247445,87.75229858200406,75.68063599062582,95.6762570481151
cividis,247,0.968469,0.869819,0.24131,88.08878755881531,76.54575395803487,95.64805254385924
cividis,248,0.973114,0.87355,0.234677,88.42584344435537,77.4368881089931,95.61647382645437
cividis,249,0.97778,0.877281,0.227954,88.76336858112673,78.31842879283673,95.58314108174554
cividis,250,0.982497,0.881008,0.220878,89.10146486454397,79.20982895837338,95.54569890798716
cividis,251,0.987293,0.884718,0.213336,89.43983052610035,80.1164328934265,95.50105195497183
cividis,252,0.992218,0.888385,0.205468,89.77811281583666,81.0239336134276,95.4431877929696
cividis,253,0.994847,0.892954,0.203445,90.12997578208332,81.52560498563149,95.6327449952771
cividis,254,0.995249,0.898384,0.207561,90.49476689657497,81.61922363950995,96.05873128503369
cividis,255,0.995503,0.903866,0.21237,90.86084860608105,81.6678571489829,96.49802451476094
cividis,256,0.995737,0.909344,0.217772,91.22736587069782,81.6753261182024,96.93671308087467
Greys,1,1.0,1.0,1.0,99.99998453333127,0.00857377398931557,266.9285772201555
Greys,2,0.9981545559400231,0.9981545559400231,0.9981545559400231,99.83762703206376,0.008561773845311703,266.9285772201485
Greys,3,0.9963091118800461,0.9963091118800461,0.9963091118800461,99.67521262094152,0.008549769494958944,266.92857722011365
Greys,4,0.9944636678200692,0.9944636678200692,0.9944636678200692,99.51274118006546,0.008537760929472367,266.9285772202452
Greys,5,0.9926182237600922,0.9926182237600922,0.9926182237600922,99.35021258907258,0.00852574813987046,266.9285772202936
Greys,6,0.9907727797001153,0.9907727797001153,0.9907727797001153,99.18762672713333,0.008513731117282573,266.9285772200485
Greys,7,0.9889273356401385,0.9889273356401385,0.9889273356401385,99.024983472949,0.008501709852740447,266.92857722038644
Greys,8,0.9870818915801615,0.9870818915801615,0.9870818915801615,98.862282704749,0.008489684337221203,266.9285772206688
Greys,9,0.9852364475201846,0.9852364475201846,0.9852364475201846,98.69952430028827,0.008477654561701955,266.92857722025315
Greys,10,0.9833910034602076,0.9833910034602076,0.9833910034602076,98.53670813684455,0.008465620517103582,266.928577219978
Greys,11,0.9815455594002307,0.9815455594002307,0.9815455594002307,98.37383409121566,0.008453582194330735,266.92857721992726
Greys,12,0.9797001153402537,0.9797001153402537,0.9797001153402537,98.21090203971677,0.008441539584221548,266.928577220161
Greys,13,0.9778546712802768,0.9778546712802768,0.9778546712802768,98.04791185817764,0.008429492677639304,266.928577220371
Greys,14,0.9760092272202999,0.9760092272202999,0.9760092272202999,97.88486342193987,0.008417441465292075,266.9285772201905
Greys,15,0.9741637831603229,0.9741637831603229,0.9741637831603229,97.72175660585401,0.008405385938056396,266.92857722044926
Greys,16,0.972318339100346,0.972318339100346,0.972318339100346,97.55859128427699,0.008393326086513248,266.92857721997586
Greys,17,0.970472895040369,0.970472895040369,0.970472895040369,97.3953673310689,0.008381261901425328,266.9285772199392
Greys,18,0.9686274509803922,0.9686274509803922,0.9686274509803922,97.23208461959044,0.008369193373386874,266.92857722031124
Greys,19,0.9667820069204152,0.9667820069204152,0.9667820069204152,97.06874302269992,0.008357120493023215,266.9285772199318
Greys,20,0.9649365628604383,0.9649365628604383,0.9649365628604383,96.90534241275039,0.008345043250894519,266.92857722028174
Greys,21,0.9630911188004614,0.9630911188004614,0.9630911188004614,96.74188266158666,0.008332961637556624,266.92857722055555
Greys,22,0.9612456747404844,0.9612456747404844,0.9612456747404844,96.5783636405424,0.008320875643451535,266.9285772202837
Greys,23,0.9594002306805075,0.9594002306805075,0.9594002306805075,96.41478522043718,0.008308785259034503,266.928577220149
Greys,24,0.9575547866205305,0.9575547866205305,0.9575547866205305,96.25114727157336,0.00829669047476673,266.92857722007244
Greys,25,0.9557093425605536,0.9557093425605536,0.9557093425605536,96.08744966373328,0.008284591280973407,266.92857722030874
Greys,26,0.9538638985005767,0.9538638985005767,0.9538638985005767,95.92369226617605,0.00827248766801082,266.9285772199704
Greys,27,0.9520184544405997,0.9520184544405997,0.9520184544405997,95.75987494763451,0.008260379626198211,266.92857722007903
Greys,28,0.9501730103806229,0.9501730103806229,0.9501730103806229,95.59599757631224,0.008248267145752886,266.92857722046574
Greys,29,0.9483275663206459,0.9483275663206459,0.9483275663206459,95.43206001988032,0.008236150216898094,266.9285772201894
Greys,30,0.946482122260669,0.946482122260669,0.946482122260669,95.26806214547435,0.008224028829864387,266.9285772202425
Greys,31,0.9446366782006921,0.9446366782006921,0.9446366782006921,95.1040038196911,0.008211902974761182,266.9285772200266
Greys,32,0.9427912341407151,0.9427912341407151,0.9427912341407151,94.93988490858547,0.008199772641663819,266.92857722048075
Greys,33,0.9408227604767397,0.9408227604767397,0.9408227604767397,94.76475780670827,0.008186828672772574,266.9285772202042
Greys,34,0.9379930795847751,0.9379930795847751,0.9379930795847751,94.51289123372528,0.008168212747261991,266.92857722061706
Greys,35,0.9351633986928104,0.9351633986928104,0.9351633986928104,94.26088107339237,0.00814958620892506,266.9285772199496
Greys,36,0.9323337178008458,0.9323337178008458,0.9323337178008458,94.00872683315609,0.00813094902139066,266.9285772201115
Greys,37,0.9295040369088812,0.9295040369088812,0.9295040369088812,93.75642801735651,0.008112301147998085,266.92857722017163
Greys,38,0.9266743560169166,0.9266743560169166,0.9266743560169166,93.50398412719862,0.008093642551900315,266.9285772203002
Greys,39,0.9238446751249519,0.9238446751249519,0.9238446751249519,93.2513946607233,0.008074973195987245,266.9285772201745
Greys,40,0.9210149942329873,0.9210149942329873,0.9210149942329873,92.9986591127782,0.008056293042918109,266.9285772205666
Greys,41,0.9181853133410227,0.9181853133410227,0.9181853133410227,92.74577697498796,0.00803760205512015,266.9285772205822
Greys,42,0.915355632449058,0.915355632449058,0.915355632449058,92.49274773572427,0.00801890019477076,266.92857722001713
Greys,43,0.9125259515570934,0.9125259515570934,0.9125259515570934,92.23957088007552,0.008000187423835878,266.92857722017663
Greys,44,0.9096962706651288,0.9096962706651288,0.9096962706651288,91.98624588981609,0.007981463703966709,266.9285772198624
Greys,45,0.9068665897731641,0.9068665897731641,0.9068665897731641,91.7327722433751,0.007962728996707911,266.92857722022404
Greys,46,0.9040369088811996,0.9040369088811996,0.9040369088811996,91.47914941580511,0.007943983263131227,266.928577220234
Greys,47,0.9012072279892349,0.9012072279892349,0.9012072279892349,91.22537687875007,0.007925226464277294,266.9285772200486
Greys,48,0.8983775470972702,0.8983775470972702,0.8983775470972702,90.97145410041306,0.007906458560826054,266.92857722049143
Greys,49,0.8955478662053056,0.8955478662053056,0.8955478662053056,90.71738054552367,0.007887679513161888,266.9285772202593
Greys,50,0.892718185313341,0.892718185313341,0.892718185313341,90.46315567530485,0.00786888928152128,266.9285772200028
Greys,51,0.8898885044213763,0.8898885044213763,0.8898885044213763,90.20877894743934,0.007850087825808127,266.9285772202485
Greys,52,0.8870588235294118,0.8870588235294118,0.8870588235294118,89.95424981603591,0.007831275105646998,266.9285772201983
Greys,53,0.8842291426374471,0.8842291426374471,0.8842291426374471,89.69956773159477,0.007812451080453993,266.92857722018726
Greys,54,0.8813994617454826,0.8813994617454826,0.8813994617454826,89.44473214097292,0.007793615709334792,266.92857722043146
Greys,55,0.8785697808535179,0.8785697808535179,0.8785697808535179,89.1897424873489,0.007774768951134953,266.9285772202267
Greys,56,0.8757400999615532,0.8757400999615532,0.8757400999615532,88.93459821018703,0.0077559107644220695,266.9285772203946
Greys,57,0.8729104190695887,0.8729104190695887,0.8729104190695887,88.67929874520132,0.007737041107509558,266.9285772200168
Greys,58,0.870080738177624,0.870080738177624,0.870080738177624,88.42384352431884,0.0077181599383604,266.9285772205028
Greys,59,0.8672510572856593,0.8672510572856593,0.8672510572856593,88.16823197564268,0.0076992672147366764,266.9285772202997
Greys,60,0.8644213763936948,0.8644213763936948,0.8644213763936948,87.9124635234143,0.007680362894094373,266.928577220205
Greys,61,0.8615916955017301,0.8615916955017301,0.8615916955017301,87.65653758797558,0.007661446933582038,266.92857722048507
Greys,62,0.8587620146097654,0.8587620146097654,0.8587620146097654,87.40045358573028,0.00764251929004375,266.9285772204528
Greys,63,0.8559323337178009,0.8559323337178009,0.8559323337178009,87.14421092910491,0.007623579920048597,266.9285772205569
Greys,64,0.8531026528258362,0.8531026528258362,0.8531026528258362,86.88780902650929,0.007604628779905541,266.92857722030766
Greys,65,0.8501191849288735,0.8501191849288735,0.8501191849288735,86.61729911791059,0.007584634890878719,266.928577219788
Greys,66,0.8466743560169165,0.8466743560169165,0.8466743560169165,86.30473583156872,0.007561532758701064,266.928577220092
Greys,67,0.8432295271049597,0.8432295271049597,0.8432295271049597,85.99193362495855,0.007538412967506262,266.92857722042714
Greys,68,0.8397846981930027,0.8397846981930027,0.8397846981930027,85.67889139810391,0.007515275435955074,266.92857722057727
Greys,69,0.8363398692810458,0.8363398692810458,0.8363398692810458,85.36560804170851,0.0074921200820622855,266.92857722048353
Greys,70,0.8328950403690888,0.8328950403690888,0.8328950403690888,85.05208243704048,0.007468946823152355,266.9285772202288
Greys,71,0.8294502114571318,0.8294502114571318,0.8294502114571318,84.73831345581523,0.007445755575856444,266.92857722046625
Greys,72,0.826005382545175,0.826005382545175,0.826005382545175,84.42429996007644,0.007422546256016427,266.9285772202428
Greys,73,0.822560553633218,0.822560553633218,0.822560553633218,84.11004080207478,0.007399318778841445,266.9285772200525
Greys,74,0.819115724721261,0.819115724721261,0.819115724721261,83.79553482414512,0.0073760730587202564,266.9285772200536
Greys,75,0.8156708958093042,0.8156708958093042,0.8156708958093042,83.48078085858121,0.007352809009376444,266.92857722012843
Greys,76,0.8122260668973471,0.8122260668973471,0.8122260668973471,83.16577772750854,0.00732952654375755,266.928577219832
Greys,77,0.8087812379853903,0.8087812379853903,0.8087812379853903,82.85052424275518,0.00730622557404535,266.9285772201355
Greys,78,0.8053364090734333,0.8053364090734333,0.8053364090734333,82.53501920572015,0.007282906011613134,266.9285772199316
Greys,79,0.8018915801614763,0.8018915801614763,0.8018915801614763,82.21926140723973,0.007259567767128996,266.9285772204329
Greys,80,0.7984467512495195,0.7984467512495195,0.7984467512495195,81.90324962745174,0.007236210750411174,266.92857722030556
Greys,81,0.7950019223375625,0.7950019223375625,0.7950019223375625,81.586982635657,0.0072128348705061875,266.92857722051906
Greys,82,0.7915570934256055,0.7915570934256055,0.7915570934256055,81.27045919017893,0.007189440035626928,266.92857722037013
Greys,83,0.7881122645136487,0.7881122645136487,0.7881122645136487,80.9536780382205,0.007166026153198344,266.9285772205859
Greys,84,0.7846674356016916,0.7846674356016916,0.7846674356016916,80.63663791571872,0.00714259312974821,266.9285772197333
Greys,85,0.7812226066897348,0.7812226066897348,0.7812226066897348,80.31933754719677,0.007119140871042861,266.92857722050564
Greys,86,0.7777777777777778,0.7777777777777778,0.7777777777777778,80.00177564561336,0.007095669281950103,266.92857722030465
Greys,87,0.7743329488658208,0.7743329488658208,0.7743329488658208,79.68395091220971,0.007072178266490587,266.9285772201827
Greys,88,0.770888119953864,0.770888119953864,0.770888119953864,79.36586203635363,0.007048667727737493,266.9285772198894
Greys,89,0.767443291041907,0.767443291041907,0.767443291041907,79.04750769538103,0.007025137567956866,266.92857722017766
Greys,90,0.76399846212995,0.76399846212995,0.76399846212995,78.72888655443451,0.007001587688555969,266.9285772205238
Greys,91,0.7605536332179932,0.7605536332179932,0.7605536332179932,78.40999726629938,0.006978017989833438,266.92857721990856
Greys,92,0.7571088043060361,0.7571088043060361,0.7571088043060361,78.09083847123624,0.006954428371379736,266.92857722019176
Greys,93,0.7536639753940793,0.7536639753940793,0.7536639753940793,77.77140879681117,0.0069308187317388935,266.928577220037
Greys,94,0.7502191464821223,0.7502191464821223,0.7502191464821223,77.45170685772247,0.006907188968528017,266.92857722044397
Greys,95,0.7467743175701653,0.7467743175701653,0.7467743175701653,77.13173125562446,0.006883538978356172,266.9285772201249
Greys,96,0.7433294886582085,0.7433294886582085,0.7433294886582085,76.81148057894806,0.0068598686569025305,266.9285772206076
Greys,97,0.7393771626297578,0.7393771626297578,0.7393771626297578,76.44370942670224,0.006832686008974723,266.9285772203957
Greys,98,0.7345790080738178,0.7345790080738178,0.7345790080738178,75.99674011070687,0.006799649677877691,266.9285772200419
Greys,99,0.7297808535178778,0.7297808535178778,0.7297808535178778,75.54922722752896,0.006766573170712309,266.92857722017465
Greys,100,0.7249826989619378,0.7249826989619378,0.7249826989619378,75.10116678663228,0.006733456192562122,266.9285772200155
Greys,101,0.7201845444059978,0.7201845444059978,0.7201845444059978,74.65255474344016,0.006700298444454449,266.92857722023695
Greys,102,0.7153863898500576,0.7153863898500576,0.7153863898500576,74.20338699826455,0.0066670996234004,266.9285772201509
Greys,103,0.7105882352941176,0.7105882352941176,0.7105882352941176,73.75365939520685,0.00663385942218045,266.92857721997535
Greys,104,0.7057900807381776,0.7057900807381776,0.7057900807381776,73.30336772102983,0.00660057752943611,266.9285772204178
Greys,105,0.7009919261822376,0.7009919261822376,0.7009919261822376,72.85250770399976,0.006567253629418721,266.9285772201449
Greys,106,0.6961937716262976,0.6961937716262976,0.6961937716262976,72.40107501269752,0.0065338874019848555,266.9285772201156
Greys,107,0.6913956170703577,0.6913956170703577,0.6913956170703577,71.9490652547978,0.0065004785224811405,266.92857722064525
Greys,108,0.6865974625144176,0.6865974625144176,0.6865974625144176,71.49647397581546,0.006467026661705847,266.9285772203864
Greys,109,0.6817993079584775,0.6817993079584775,0.6817993079584775,71.04329665781765,0.006433531485663378,266.9285772201281
Greys,110,0.6770011534025375,0.6770011534025375,0.6770011534025375,70.58952871810071,0.006399992655690001,266.9285772204245
Greys,111,0.6722029988465975,0.6722029988465975,0.6722029988465975,70.13516550783066,0.006366409828149378,266.9285772204405
Greys,112,0.6674048442906575,0.6674048442906575,0.6674048442906575,69.680202310646,0.006332782654465021,266.928577219943
Greys,113,0.6626066897347175,0.6626066897347175,0.6626066897347175,69.22463434122142,0.006299110780981295,266.92857722025985
Greys,114,0.6578085351787775,0.6578085351787775,0.6578085351787775,68.7684567437913,0.006265393848698985,266.9285772201257
Greys,115,0.6530103806228374,0.6530103806228374,0.6530103806228374,68.31166459063118,0.006231631493514585,266.92857722032954
Greys,116,0.6482122260668974,0.6482122260668974,0.6482122260668974,67.85425288049633,0.006197823345708981,266.9285772199198
Greys,117,0.6434140715109573,0.6434140715109573,0.6434140715109573,67.3962165370152,0.006163969030081844,266.928577219841
Greys,118,0.6386159169550173,0.6386159169550173,0.6386159169550173,66.93755040703671,0.006130068165789112,266.9285772203061
Greys,119,0.6338177623990773,0.6338177623990773,0.6338177623990773,66.47824925892938,0.006096120366124244,266.92857722014406
Greys,120,0.6290196078431373,0.6290196078431373,0.6290196078431373,66.0183077808307,0.006062125238456029,266.9285772198815
Greys,121,0.6242214532871972,0.6242214532871972,0.6242214532871972,65.55772057884485,0.006028082384148817,266.9285772201648
Greys,122,0.6194232987312572,0.6194232987312572,0.6194232987312572,65.09648217518695,0.005993991398346742,266.9285772205905
Greys,123,0.6146251441753172,0.6146251441753172,0.6146251441753172,64.63458700627186,0.005959851869790395,266.928577220649
Greys,124,0.6098269896193772,0.6098269896193772,0.6098269896193772,64.17202942074523,0.0059256633807916745,266.92857722024615
Greys,125,0.6050288350634372,0.6050288350634372,0.6050288350634372,63.70880367745508,0.005891425507009089,266.92857722013895
Greys,126,0.6002306805074972,0.6002306805074972,0.6002306805074972,63.24490394336115,0.00585713781730147,266.92857722025184
Greys,127,0.5954325259515572,0.5954325259515572,0.5954325259515572,62.780324291380126,0.005822799873614133,266.9285772201394
Greys,128,0.590634371395617,0.590634371395617,0.590634371395617,62.315058698163924,0.005788411230748237,266.9285772205034
Greys,129,0.586082276047674,0.586082276047674,0.586082276047674,61.87301323934038,0.0057557388310910465,266.9285772200008
Greys,130,0.5817762399077279,0.5817762399077279,0.5817762399077279,61.4542840241337,0.005724789778209463,266.9285772200319
Greys,131,0.5774702037677817,0.5774702037677817,0.5774702037677817,61.03498811124511,0.0056937988396586325,266.9285772205617
Greys,132,0.5731641676278355,0.5731641676278355,0.5731641676278355,60.6151208675638,0.005662765672986284,266.92857721960524
Greys,133,0.5688581314878894,0.5688581314878894,0.5688581314878894,60.19467759005795,0.005631689930601798,266.9285772196811
Greys,134,0.5645520953479432,0.5645520953479432,0.5645520953479432,59.773653504229316,0.005600571259615305,266.9285772204549
Greys,135,0.560246059207997,0.560246059207997,0.560246059207997,59.352043762522655,0.005569409301673567,266.92857722028464
Greys,136,0.5559400230680508,0.5559400230680508,0.5559400230680508,58.92984344268817,0.005538203693027839,266.92857722024735
Greys,137,0.5516339869281046,0.5516339869281046,0.5516339869281046,58.50704754609569,0.00550695406419696,266.9285772205579
Greys,138,0.5473279507881584,0.5473279507881584,0.5473279507881584,58.08365099599844,0.0054756600399673465,266.9285772205441
Greys,139,0.5430219146482123,0.5430219146482123,0.5430219146482123,57.6596486357446,0.005444321239162351,266.92857722024644
Greys,140,0.5387158785082661,0.5387158785082661,0.5387158785082661,57.235035226934855,0.005412937274623057,266.9285772198391
Greys,141,0.5344098423683199,0.5344098423683199,0.5344098423683199,56.809805447523644,0.005381507753005758,266.92857722011
Greys,142,0.5301038062283737,0.5301038062283737,0.5301038062283737,56.383953889862255,0.005350032274594297,266.92857721999
Greys,143,0.5257977700884275,0.5257977700884275,0.5257977700884275,55.95747505868121,0.005318510433237876,266.92857722005476
Greys,144,0.5214917339484814,0.5214917339484814,0.5214917339484814,55.53036336900992,0.005286941816160429,266.9285772206559
Greys,145,0.5171856978085352,0.5171856978085352,0.5171856978085352,55.102613144030954,0.005255326003722668,266.9285772205627
Greys,146,0.512879661668589,0.512879661668589,0.512879661668589,54.67421861286644,0.005223662569407217,266.92857721995443
Greys,147,0.5085736255286428,0.5085736255286428,0.5085736255286428,54.245173908293935,0.005191951079599854,266.9285772197202
Greys,148,0.5042675893886966,0.5042675893886966,0.5042675893886966,53.815473064388925,0.005160191093304246,266.92857722069334
Greys,149,0.4999615532487506,0.4999615532487506,0.4999615532487506,53.385110014091055,0.005128382162112477,266.92857722052725
Greys,150,0.4956555171088043,0.4956555171088043,0.4956555171088043,52.95407858669081,0.0050965238299284284,266.9285772203033
Greys,151,0.4913494809688581,0.4913494809688581,0.4913494809688581,52.52237250523399,0.00506461563281122,266.9285772201414
Greys,152,0.48704344482891193,0.48704344482891193,0.48704344482891193,52.08998538383962,0.005032657098769711,266.9285772203099
Greys,153,0.48273740868896575,0.48273740868896575,0.48273740868896575,51.65691072492882,0.005000647747543743,266.928577220459
Greys,154,0.47843137254901963,0.47843137254901963,0.47843137254901963,51.223141916360134,0.004968587090423791,266.92857722013
Greys,155,0.47412533640907345,0.47412533640907345,0.47412533640907345,50.78867222846763,0.004936474630064658,266.92857722057175
Greys,156,0.46981930026912727,0.46981930026912727,0.46981930026912727,50.35349481099786,0.004904309860040669,266.9285772199712
